id_inmueble,ciudad,barrio,id_barrio_oficial,tipo_alojamiento,habitaciones,capacidad,latitud,longitud,precio_noche_eur,nivel_precio,ocupacion_tasa,ingreso_bruto_anual_eur,beneficio_neto_anual_eur
30320,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41476,-3.70418,112.2,1-barrio+habitaciones,0.0273972602739726,1122.0,729.3
40916,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42247,-3.70577,98.6,1-barrio+habitaciones,0.1095890410958904,3944.0,2563.6
70059,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42381,-3.71038,98.6,1-barrio+habitaciones,0.11506849315068493,4141.2,2691.78
70073,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42252,-3.7025,98.6,1-barrio+habitaciones,0.1643835616438356,5916.0,3845.4
70310,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42252,-3.7025,98.6,1-barrio+habitaciones,0.3287671232876712,11832.0,7690.8
72150,Madrid,Embajadores,109106.0,Entire home/apt,3.0,6,40.4115,-3.70449,181.9,1-barrio+habitaciones,0.2465753424657534,16371.0,10641.15
86042,Madrid,Embajadores,109106.0,Entire home/apt,3.0,6,40.40939,-3.69812,181.9,1-barrio+habitaciones,0.3452054794520548,22919.4,14897.61
204570,Madrid,Cortes,109064.0,Entire home/apt,2.0,5,40.4152,-3.69668,142.8,1-barrio+habitaciones,0.1095890410958904,5712.0,3712.8
205199,Madrid,Universidad,109265.0,Entire home/apt,0.0,2,40.42116,-3.70384,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
221017,Madrid,Embajadores,109106.0,Entire home/apt,2.0,4,40.4131,-3.70086,127.5,1-barrio+habitaciones,0.6986301369863014,32512.49,21133.12
229664,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.4078,-3.70085,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
233011,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.41175,-3.70021,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
